English, Bahnar
"He will glorify Me, for He will take of what is Mine and declare it to you.","Sư ư-ang kơ Inh kơlih kơ Sư bơtho iĕm dôm tơdrong Inh."
"All things that the Father has are Mine. Therefore I said that He will take of Mine and declare it to you.","Dôm tơdrong 'Bă Inh kư̆m thoi tơdrong Inh mơ̆n, kơlih kơ thoi noh na Inh khan Yang Bơhngol 'Lơ̆ng gô bơtho iĕm dôm tơdrong Inh."
"“A little while, and you will not see Me; and again a little while, and you will see Me, because I go to the Father.”","“Pă 'biơ̆ iĕm ưh pă 'bôh Inh boih. Mă-lei đơ̆ng rŏng kơ noh ưh kơ đunh mơ̆n iĕm 'bôh Inh dơ̆ng.”"
"Then some of His disciples said among themselves, “What is this that He says to us, ‘A little while, and you will not see Me; and again a little while, and you will see Me’; and, ‘because I go to the Father’?”","Na lu bơngai pơhrăm păng Sư tơjet dih băl: “Sư khan kơ bơ̆n thoi yơ ei khan: ‘Pă 'biơ̆ dơ̆ng iĕm ưh pă 'bôh Inh boih, mă-lei đơ̆ng rŏng kơ noh ưh kơ đunh mơ̆n iĕm 'bôh Inh dơ̆ng?’ Sư khan: ‘Iĕm ưh kơ 'bôh Inh kơlih kơ Inh wă brŏk tơ 'Bă Inh.’"
"They said therefore, “What is this that He says, ‘A little while’? We do not know what He is saying.”","Bĭ Sư khan ‘pă 'biơ̆’ ei, Sư khan kiơ? Bơ̆n ưh kơ hlôh Sư pơma kiơ ei.”"
"Now Jesus knew that they desired to ask Him, and He said to them, “Are you inquiring among yourselves about what I said, ‘A little while, and you will not see Me; and again a little while, and you will see Me’?","Yêsu băt kơ lu sư wă jet Sư tơdrong 'noh na Sư khan kơ lu sư thoi âu: “Inh khan pă 'biơ̆ noh, lu iĕm ưh pă 'bôh Inh boih, na đơ̆ng rŏng kơ noh ưh kơ đunh mơ̆n, iĕm gô 'bôh Inh dơ̆ng; hăm trŏ tơdrong noh ưh, iĕm jet dih băl hei?"
"Most assuredly, I say to you that you will weep and lament, but the world will rejoice; and you will be sorrowful, but your sorrow will be turned into joy.","Inh khan kơ iĕm tơpă wă kơ iĕm băt: Pă 'biơ̆ lu iĕm nhơ̆m hmoi ơh ol. Mă-lei lu bơngai ala teh âu 'nă hal. Pă 'biơ̆ mơ̆n jơhngơ̆m iĕm gô sơ'ngon, klaih kơ noh iĕm gô chhơp dơ̆ng."
"A woman, when she is in labor, has sorrow because her hour has come; but as soon as she has given birth to the child, she no longer remembers the anguish, for joy that a human being has been born into the world.","Thoi bơngai drŏ-kăn, truh năr sư wă jê̆ tơpŭ, sư sơ'ngon kơlih kơ sư jĭ. Hlôi sư tơpŭ boih sư hiơt kơ tơdrong jĭ sư kơlih kơ sư chhơp yua kơ đei hơ'lơ̆p boih."
"Therefore you now have sorrow; but I will see you again and your heart will rejoice, and your joy no one will take from you.","Iĕm kư̆m thoi noh mơ̆n. Dang ei iĕm sơ'ngon. Mă-lei Inh gô tơ'bơ̆p iĕm dơ̆ng na jơhngơ̆m iĕm chhơp hiôk chơt tơpă, ưh kơ đei bu gơh pơm kơ iĕm sơ'ngon dơ̆ng."
"“And in that day you will ask Me nothing. Most assuredly, I say to you, whatever you ask the Father in My name He will give you.","“Hơtai ei kơnh iĕm huay pă kăl jet Inh dơ̆ng boih mă tôm tơdrong kiơ kiơ. Inh khan kơ iĕm tơpăt, kơlih kơ iĕm bơngai lui kiơ̆ Inh na 'Bă Inh gô tơgŭm ăn kơ iĕm dôm tơdrong iĕm apinh Sư."
"Until now you have asked nothing in My name. Ask, and you will receive, that your joy may be full.","Iĕm athei apinh 'Bă Inh, thoi âu: Yua kơ nhôn lui kơ Kon Ih Yêsu na nhôn apinh Ih wă kơ Ih ăn kơ nhôn tơdrong noh. Iĕm apinh Sư thoi noh, gô đei kơ iĕm tơpă. Thoi noh na iĕm chơt hiôk chhơp kơ jơhngơ̆m iĕm tơpă. Mă-lei đơ̆ng sơ̆ khơ̆ dang ei iĕm tam mă krao khan apinh Sư thoi noh 'mơ̆i."
"“These things I have spoken to you in figurative language; but the time is coming when I will no longer speak to you in figurative language, but I will tell you plainly about the Father.","“Inh bơtho iĕm dôm tơdrong 'noh păng nơ̆r pơtih gia ngăl. Mă ning-mônh kơnh Inh ưh pă bơtho păng nơ̆r pơtih gia boih. Inh gô pơma hơdah hloi gah tơdrong 'Bă Inh."
"In that day you will ask in My name, and I do not say to you that I shall pray the Father for you","Hơtai ei kơnh iĕm krao khan hăm anăn Inh apinh 'Bă Inh ăn tơdrong kiơ kiơ, Inh ưh pă kăl apinh Sư wă tơdŏng iĕm boih"
"for the Father Himself loves you, because you have loved Me, and have believed that I came forth from God.","kơlih kơ 'Bă Inh 'mêm mơnat kơ iĕm tơpă. Sư 'mêm kơ iĕm yua kơ iĕm 'mêm kơ Inh păng lui kơ Inh jur đơ̆ng 'Bă Inh 'Bok Kei-Dei."
"I came forth from the Father and have come into the world. Again, I leave the world and go to the Father.”","Inh jur đơ̆ng 'Bă Inh 'Bok Kei-Dei tơpă oei hơdai iĕm tơ ala teh âu. Dang ei Inh jăk đơ̆ng ala teh âu brŏk tơ 'Bă Inh dơ̆ng.”"
"His disciples said to Him, “See, now You are speaking plainly, and using no figure of speech!","Lu bơngai pơhrăm păng Sư khan: “Dang ei nhôn băt kơ Ih pơma hơdah tôm tơdrong; Ih ưh pă pơma păng nơ̆r pơtih gia boih."
"Now we are sure that You know all things, and have no need that anyone should question You. By this we believe that You came forth from God.”","Na dang ei nhôn băt kơ Ih, băt tôm tơdrong păng nhôn ưh pă kăl jet Ih dơ̆ng. Thoi noh boih na nhôn lui kơ Ih jur đơ̆ng 'Bok Kei-Dei tơpă.”"
"Jesus answered them, “Do you now believe?","Yêsu khan kơ lu sư: “Dang ei iĕm lui hă?"
"Indeed the hour is coming, yes, has now come, that you will be scattered, each to his own, and will leave Me alone. And yet I am not alone, because the Father is with Me.","Mă-lei pă 'biơ̆ kơnh, wă jê̆ truh boih, đĭ-đăng kơ lu iĕm kơdâu sơlah gah kơdih kơdih brŏk tơ hnam tŭk kơdrô̆ Inh đĕch. Mă tơpă Inh ưh kơ oei kơdrô̆ Inh ôh. 'Bă Inh oei hơdai păng Inh."
"These things I have spoken to you, that in Me you may have peace. In the world you will have tribulation; but be of good cheer, I have overcome the world.”","Inh roi kơ iĕm dôm tơdrong noh hei wă kơ iĕm chơt hiôk yua kơ iĕm gơnang kơ Inh. Tơ ala teh âu iĕm gô đei tơdrong anat anot. Mă-lei iĕm 'nĕ kơ sơ'ngon hŏ yua kơ tôm tơdrong ala teh âu thuơ kơ Inh ngăl boih.”"
"Jesus spoke these words, lifted up His eyes to heaven, and said: “Father, the hour has come. Glorify Your Son, that Your Son also may glorify You","Đang kơ Yêsu pơma thoi noh boih na Sư ngoi tơ plĕnh krao khan kơ 'Bă Sư: “Ơ 'Bă, truh jơ Inh boih. Apinh Ih atŏk Inh Kon Ih brŏk oei păng Ih bĕ dang ei wă kơ Inh gơh pơư pơang anăn Ih dơ̆ng."
"as You have given Him authority over all flesh, that He should give eternal life to as many as You have given Him.","Thoi Ih ăn kơ Inh pơgơ̆r đĭ-đăng bơngai, Inh gơh ăn kơ kon bơngai mă Ih pơjao kơ Inh gô arih ling-lang păng ba."
"And this is eternal life, that they may know You, the only true God, and Jesus Christ whom You have sent.","Lu sư đei tơdrong arih ling-lang yua kơ lu sư lui kơ Ih Kră Yang 'Bă Tơm kơpal plĕnh păng băt kơ Inh Yêsu Krist mă Ih wơh jur tơ ala teh âu."
"I have glorified You on the earth. I have finished the work which You have given Me to do.","Inh pơư pơang anăn Ih kơ lu bơngai oei tơ ala teh âu; Inh pơm keh boih dôm tơdrong jang mă Ih pơkă ăn kơ Inh."
"And now, O Father, glorify Me together with Yourself, with the glory which I had with You before the world was.","Na dang ei ơ 'Bă, atŏk inh brŏk oei păng Ih mă hiôk hơiă bĕ 'Bă, kư̆m thoi Inh oei hơdai hăm Ih mă hơdrol kơ Ih pơjing plĕnh teh sơ̆ hiôk hơiă tơpă."
"“I have manifested Your name to the men whom You have given Me out of the world. They were Yours, You gave them to Me, and they have kept Your word.","“Inh roi tơbăt tôm tơdrong Ih kơ lu bơngai ala teh mă Ih pơjao ăn kơ Inh boih. Lu sư bơngai Ih, mă Ih pơjao ăn kơ Inh. Lu sư răk dôm nơ̆r Ih."
"Now they have known that all things which You have given Me are from You.","Dang ei lu sư băt tôm tơdrong Ih pơjao ăn kơ Inh lĕch đơ̆ng Ih ngăl."
"For I have given to them the words which You have given Me; and they have received them, and have known surely that I came forth from You; and they have believed that You sent Me.","Inh bơtho ăn kơ lu sư tôm tơdrong mă Ih pơkă ăn kơ Inh. Tôm lu tơdrong 'noh lu sư răk kơdih kơdih boih. Lu sư băt kơ Inh jur đơ̆ng Ih tơpă păng lu sư băt kơ Ih wơh Inh."
"“I pray for them. I do not pray for the world but for those whom You have given Me, for they are Yours.","“Inh krao khan kơ Ih apinh Ih tơgŭm mơnat kơ lu sư. Dang ei Inh ưh kơ krao khan apinh Ih, wă kơ Ih tơgŭm đĭ-đăng bơngai ala teh ôh. Inh krao khan kơ Ih wă kơ Ih tơgŭm lu bơngai mă Ih pơjao ăn kơ Inh, yua kơ lu sư bơngai Ih."
"And all Mine are Yours, and Yours are Mine, and I am glorified in them.","Dôm lu bơngai Inh dang bơngai Ih păng đĭ-đăng bơngai Ih dang bơngai Inh mơ̆n. Lu sư kư̆m pơư pơang Inh."
"Now I am no longer in the world, but these are in the world, and I come to You. Holy Father, keep through Your name those whom You have given Me, that they may be one as We are.","Na dang ei Inh pă oei tơ ala teh âu dơ̆ng, pôm lu sư đĕch oei tơ teh âu. Inh wă tŏk tơ Ih boih. Ơ 'Bă, Ih 'lơ̆ng tơpăt, apinh Ih yua mơsêh mơyang Ih wei-lăng lu sư mă kơjăp kư̆m thoi Ih pơjao kơ Inh tơdrong mơsêh mơyang. Na apinh Ih wei-lăng lu sư wă kơ lu sư pôm đon, kư̆m thoi ba pôm đon dih băl."
"While I was with them in the world, I kept them in Your name. Those whom You gave Me I have kept; and none of them is lost except the son of perdition, that the Scripture might be fulfilled.","Kơplah Inh oei hơdai lu sư, Inh yua mơsêh mơyang đơ̆ng Ih pơjao kơ Inh, na Inh wei-lăng lu sư kơjăp. Inh wei-lăng lu sư, lăm lu sư ưh kơ đei bu hiong ôh; lăp minh 'nu bơngai đĕch hiong. Mă-lei trŏ kơ sư wă hiong 'mơ̆i kơlih kơ 'blep trŏ thoi đe chih khan lê̆ hơdrol lăm sơ̆p hla bơar Ih."
"But now I come to You, and these things I speak in the world, that they may have My joy fulfilled in themselves.","“Na dang ei Inh wă tŏk oei hơdai păng Ih, mă-lei hơdrol kơ Inh wă tŏk Inh roi kơ Ih dôm nơ̆r âu wă kơ lu sư hiôk chơt tơduă lu sư, kư̆m thoi ba hiôk chơt tơduă ba."
"I have given them Your word; and the world has hated them because they are not of the world, just as I am not of the world.","Inh bơtho ăn kơ lu sư tơdrong Ih pơkă, na lu bơngai ala teh hil areh kơ lu sư, kơlih kơ lu sư ưh kơ sĭ bơngai đơ̆ng ala teh âu, kư̆m thoi Inh ưh kơ sĭ bơngai đơ̆ng ala teh âu mơ̆n."
"I do not pray that You should take them out of the world, but that You should keep them from the evil one.","Inh ưh kơ apinh Ih iŏk lu sư đơ̆ng ala teh âu ôh, Inh apinh Ih wei-lăng lu sư mă kơjăp wă kơ lu sư hlôi đơ̆ng yang kơnê̆ Satan."
"They are not of the world, just as I am not of the world.","Lu sư ưh kơ sĭ bơngai đơ̆ng ala teh, kư̆m thoi Inh ưh kơ sĭ khŭl bơngai đơ̆ng ala teh âu mơ̆n."
"Sanctify them by Your truth. Your word is truth.","Apinh Ih tơbăt ăn kơ lu sư tôm tơdrong Ih, wă kơ lu sư gơh jang tơdrong Ih pran kơtang lăp đon rim lu sư kơdih kơdih, trŏ thoi Ih wă."
"As You sent Me into the world, I also have sent them into the world.","Inh wơh lu sư năm jơ̆p-jang kơ teh đak âu, kư̆m thoi Ih wơh Inh jur tơ ala teh âu mơ̆n."
"And for their sakes I sanctify Myself, that they also may be sanctified by the truth.","Inh chu ăn akâu Inh tang yua kơ lu sư, wă pơm trŏ thoi Ih wă, wă kơ lu sư kư̆m pơyơ̆r ăn akâu lu sư chu kiơ̆ thoi Ih wă, yua kơ lu sư băt tơdrong Ih boih."
"“I do not pray for these alone, but also for those who will believe in Me through their word","“Inh ưh kơ đei apinh Ih wă tơgŭm lu sư đĕch ôh. Inh apinh Ih tơgŭm dôm lu bơngai mă lui kơ Inh yua kơ đơ̆ng nơ̆r lu sư bơtho."
"that they all may be one, as You, Father, are in Me, and I in You; that they also may be one in Us, that the world may believe that You sent Me.","Inh wă kơ Ih ăn kơ lu sư pơgơ̆p băl minh jơhngơ̆m minh đon. Ơ 'Bă, ba minh jơhngơ̆m minh đon, na Inh wă kơ Ih ăn kơ lu sư oei pôm đon păng ba, wă kơ lu bơngai ala teh âu 'bôh thoi noh na lui kơ Ih wơh Inh."
"And the glory which You gave Me I have given them, that they may be one just as We are one","Ih ăn kơ Inh oei hơdai hăm Ih hiôk hơiă tơpă, na Inh kư̆m asong ăn kơ lu sư thoi noh mơ̆n, wă kơ lu sư pôm đon dih băl kư̆m thoi ba pôm đon mơ̆n."
"I in them, and You in Me; that they may be made perfect in one, and that the world may know that You have sent Me, and have loved them as You have loved Me.","Inh pôm đon hăm lu sư păng ba pôm đon dih băl, wă kơ lu sư pôm đon tơduă lu sư mơ̆n; na lu bơngai ala teh âu băt kơ Ih wơh Inh tơpă păng lu bơngai ala teh gô băt kơ Ih 'mêm kơ lu bơngai pơhrăm păng Inh, noh kư̆m thoi Ih 'mêm kơ Inh mơ̆n."
"“Father, I desire that they also whom You gave Me may be with Me where I am, that they may behold My glory which You have given Me; for You loved Me before the foundation of the world.","“Ơ 'Bă, Ih pơjao boih lu sư kơ Inh na Inh wă kơ lu sư tŏk oei hơdai hăm Inh, na lu sư gô 'bôh Inh oei hơdai hăm Ih hiôk hơiă tơpă, yua kơ Ih đei ăn kơ Inh thoi noh. Ih 'mêm kơ Inh hơdrol kơ đei plĕnh teh."
"O righteous Father! The world has not known You, but I have known You; and these have known that You sent Me.","Ơ 'Bă Inh, Ih 'lơ̆ng tơpăt, lu bơngai ala teh âu ưh kơ băt kơ Ih, mă-lei Inh băt kơ Ih păng lu sư âu băt kơ Ih wơh Inh."
"And I have declared to them Your name, and will declare it, that the love with which You loved Me may be in them, and I in them.”","Inh tơhlôh kơ lu sư dôm tơdrong Ih. Păng Inh oei tơhlôh kơ lu sư wă kơ lu sư băt tơpă Ih 'mêm kơ lu sư, kư̆m thoi Ih 'mêm kơ Inh; păng Inh gô oei lăm lu sư mơ̆n.”"
"When Jesus had spoken these words, He went out with His disciples over the Brook Kidron, where there was a garden, which He and His disciples entered.","Yêsu krao khan đang boih, na Sư hăm lu bơngai pơhrăm păng Sư weh đơ̆ng ei na yak hlôi kơ thong đak Kidrôn. Tơ noh đei minh hlak pơgar na lu sư mơ̆t lăm ei."
"And Judas, who betrayed Him, also knew the place; for Jesus often met there with His disciples.","Juđa, bơngai plơ̆ plĕch kơ Yêsu, băt kơ anih noh boih kơlih kơ đêl lu sư juăt kơ akŭm tơ ei."
"Then Judas, having received a detachment of troops, and officers from the chief priests and Pharisees, came there with lanterns, torches, and weapons.","Thoi noh Juđa năm krao iŏk lu linh Rôm păng lu linh Juđê mă gak hnam akŭm tơm mă đêl lu 'bok soi tih hăm lu khŭl Pharisi pơkă ăn kơ lu sư. Lu sư tơ̆k ŭnh, chĕp đao, hơlă, hră, năm tơ pơgar ei."
"Jesus therefore, knowing all things that would come upon Him, went forward and said to them, “Whom are you seeking?”","Yêsu băt boih tơdrong wă truh kơ Sư, mă-lei Sư năm găn anăp lu đe ei păng jet: “Lu iĕm chă bu?”"
"They answered Him, “Jesus of Nazareth.” Jesus said to them, “I am He.” And Judas, who betrayed Him, also stood with them.","Na lu đe ei khan: “Nhôn chă Yêsu, Pơlei Nasaret.” Yêsu khan: “Inh boih Yêsu.” Juđa, bơngai plơ̆ plĕch kơ Yêsu, sư dơ̆ng hơdai đe noh."
"Now when He said to them, “I am He,” they drew back and fell to the ground.","Truh Yêsu khan: “Inh boih,” na lu sư kơdŭn tơ rŏng, pơ̆k tơ teh."
"Then He asked them again, “Whom are you seeking?” And they said, “Jesus of Nazareth.”","Yêsu jet dơ̆ng: “Iĕm chă bu?” Lu đe ei khan: “Nhôn chă Yêsu, Pơlei Nasaret.”"
"Jesus answered, “I have told you that I am He. Therefore, if you seek Me, let these go their way,”","Yêsu khan dơ̆ng: “Inh khan kơ iĕm boih Inh bơngai noh. Dah lu iĕm wă rôp Inh, apinh iĕm ăn kơ lu bơngai kiơ̆ Inh âu brŏk.”"
"that the saying might be fulfilled which He spoke, “Of those whom You gave Me I have lost none.”","Yêsu khan tơdrong noh 'blep tơdrong đơ̆ng Sư khan lê̆ hơdrol kơ 'Bă Sư hei thoi âu: “Lăm lu bơngai đêl Ih ăn kơ Inh ưh kơ đei bu hiong ôh.”"
"Then Simon Peter, having a sword, drew it and struck the high priest’s servant, and cut off his right ear. The servant’s name was Malchus.","Minh 'nu bơngai pơhrăm păng Yêsu, anăn sư Pêtrôs, sư kieo minh hlak dao, sư toh dao sư, koh đĭch 'bok soi tơm 'bơm đon gah 'ma phơ̆t kơtĕch hloi. Đĭch noh anăn sư Malkơ."
"So Jesus said to Peter, “Put your sword into the sheath. Shall I not drink the cup which My Father has given Me?”","Na Yêsu khan kơ Pêtrôs: “Tah lê̆ dao ih tơ anglop bĕ. 'Bă Inh ăn tơdrong anat anot âu truh kơ Inh, trŏ kơ Inh iŏk boih.”"
"Then the detachment of troops and the captain and the officers of the Jews arrested Jesus and bound Him.","Thoi noh lu linh Rôm păng minh 'nu 'bok sêp lu sư, hăm lu linh Juđê mă gak hnam akŭm tơm, lu sư rôp chô̆ Yêsu."
"And they led Him away to Annas first, for he was the father-in-law of Caiaphas who was high priest that year.","Lu sư năm ba Yêsu tơ Ana. Ana 'noh sư tơnei Kaiphe. Kaiphe pơm 'bok soi tơm lăm sơnăm 'noh."
"Now it was Caiaphas who advised the Jews that it was expedient that one man should die for the people.","Kaiphe âu boih bơngai mă đêl khan kơ lu bơngai Juđê thoi âu: “Minh 'nu bơngai lôch tang lu bơngai Juđê bơ̆n, thoi noh trŏ.”"
"And Simon Peter followed Jesus, and so did another disciple. Now that disciple was known to the high priest, and went with Jesus into the courtyard of the high priest.","Pêtrôs hăm minh 'nu bơngai pơhrăm nai năm kiơ̆ Yêsu. 'Bok soi tơm sư juăt hăm minh 'nu bơngai pơhrăm 'noh, thoi noh bơngai 'nâu gơh mơ̆t hơdai kiơ̆ Yêsu tơ cham 'bok soi tơm."
"But Peter stood at the door outside. Then the other disciple, who was known to the high priest, went out and spoke to her who kept the door, and brought Peter in.","Mă-lei Pêtrôs gô 'bơ̆t 'măng dur. Bơngai pơhrăm mă juăt kơ 'bok soi tơm, sư năm khan kơ drŏ-kăn wei 'măng dur ăn Pêtrôs mơ̆t tơ lăm cham ei mơ̆n."
"Then the servant girl who kept the door said to Peter, “You are not also one of this Man’s disciples, are you?” He said, “I am not.”","Drŏ-kăn ei jet Pêtrôs: “Hăm trŏ kơ ih kư̆m pơhrăm păng Yêsu?” Pêtrôs khan: “Ưh ôh, inh ưh.”"
"Now the servants and officers who had made a fire of coals stood there, for it was cold, and they warmed themselves. And Peter stood with them and warmed himself.","Đei lu linh, lu đĭch đam oei nhur ŭnh ngar kơlih kơ tơngiĕt. Pêtrôs kư̆m năm nhur hơdai hăm lu đe noh mơ̆n."
"The high priest then asked Jesus about His disciples and His doctrine.","'Bok soi tơm jet Yêsu: “Lu đe bu juăt pơhrăm păng Ih? Ih bơtho lu sư tơdrong kiơ?”"
"Jesus answered him, “I spoke openly to the world. I always taught in synagogues and in the temple, where the Jews always meet, and in secret I have said nothing.","Na Yêsu khan: “Inh ling-lang bơtho tơ bơngai tơpôl, tơ rim hnam akŭm. Inh bơtho tơ hnam akŭm 'Bok Kei-Dei tơm. Tơ yơ yơ lu Juđê akŭm, Inh bơtho kơ lu sư mơ̆n. Inh ưh kơ đei bơtho ôn ôh."
"Why do you ask Me? Ask those who have heard Me what I said to them. Indeed they know what I said.”","Lơliơ ih jet Inh? Ih jet lu bơngai đêl mơ̆ng Inh bơtho, lu sư băt đĭ boih tơdrong noh.”"
"And when He had said these things, one of the officers who stood by struck Jesus with the palm of his hand, saying, “Do You answer the high priest like that?”","Lăp Yêsu pơma thoi noh, đei minh 'nu linh Juđê tap tơ'bŏk Sư păng khan: “Ih ưh kơ trŏ pơma kơ 'bok soi tơm thoi noh ôh.”"
"Jesus answered him, “If I have spoken evil, bear witness of the evil; but if well, why do you strike Me?”","Na Yêsu khan kơ sư dơ̆ng: “Dah Inh pơma glăi, ih roi tơdrong glăi 'noh; dah Inh pơma trŏ, liơ ih tap Inh thoi âu?”"
"Then Annas sent Him bound to Caiaphas the high priest.","Klaih kơ noh Ana wơh đe ba Yêsu năm tơ 'bok soi tơm anăn sư Kaiphe. Ti Yêsu oei chô̆."
"Now Simon Peter stood and warmed himself. Therefore they said to him, “You are not also one of His disciples, are you?” He denied it and said, “I am not!”","Pêtrôs oei nhur ŭnh. Lu bơngai nhur ŭnh ei jet Pêtrôs: “Hăm trŏ kơ ih pơhrăm păng Yêsu?” Pêtrôs sơngah khan: “Ưh ôh, inh ưh.”"
"One of the servants of the high priest, a relative of him whose ear Peter cut off, said, “Did I not see you in the garden with Him?”","Minh 'nu bơngai đĭch đam 'bok soi tơm, 'nhŏng oh bơngai mă đêl Pêtrôs koh hla đon sư, jet Pêtrôs dơ̆ng: “Inh 'bôh ih hơdai hăm Yêsu tơ pơgar 'long noh hei”"
"Peter then denied again; and immediately a rooster crowed.","Pêtrôs sơngah dơ̆ng, klaih kơ noh lêk kơ iĕr ŏ hloi."
"Then they led Jesus from Caiaphas to the Praetorium, and it was early morning. But they themselves did not go into the Praetorium, lest they should be defiled, but that they might eat the Passover.","Đơ̆ng hrôih đe anhăk Yêsu đơ̆ng hnam Kaiphe tơ hnam birô anih 'bok pơgơ̆r. Lu bơngai Juđê ưh kơ pơ̆n mơ̆t lăm hnam birô noh yua kơ khŭl lu sư kơ̆m kơ mơ̆t lăm hnam tơmoi. Dah lu sư mơ̆t, lu sư ưh kơ gơh sa 'nhĕm sư pơm Giĕng Năm Brih lăm năr noh."
"Pilate then went out to them and said, “What accusation do you bring against this Man?”","Thoi noh Pilat lĕch jet lu sư: “Iĕm kêng bơngai âu tơdrong kiơ?”"
"They answered and said to him, “If He were not an evildoer, we would not have delivered Him up to you.”","Lu sư khan: “Dah Sư ưh kơ đei pơm yoch, nhôn ưh kơ đei năm ba Sư tơ ih ôh.”"
"Then Pilate said to them, “You take Him and judge Him according to your law.” Therefore the Jews said to him, “It is not lawful for us to put anyone to death,”","'Noh Pilat khan kơ lu sư dơ̆ng: “Thoi ei iĕm iŏk Sư, sek tơlang kiơ̆ tơdrong juăt lu iĕm wăi.” Lu bơngai Juđê khan: “Nhôn ưh kơ gơh pơlôch bơngai ôh.”"
"that the saying of Jesus might be fulfilled which He spoke, signifying by what death He would die.","Tơdrong pơma 'noh 'blep trŏ thoi Yêsu khan lê̆ hơdrol, Sư wă lôch tơ 'long pơglang."
"Then Pilate entered the Praetorium again, called Jesus, and said to Him, “Are You the King of the Jews?”","Pilat mơ̆t dơ̆ng tơ hnam birô 'noh păng jet Yêsu: “Hăm trŏ kơ Ih pơm Pơtao đe Juđê?”"
"Jesus answered him, “Are you speaking for yourself about this, or did others tell you this concerning Me?”","Yêsu khan: “'Noh ih pơma kơdih dah đe akhan kơ ih?”"
"Pilate answered, “Am I a Jew? Your own nation and the chief priests have delivered You to me. What have You done?”","Pilat khan: “Inh ưh kơ trŏ kơ bơngai Juđê ôh. Lu bơngai dêh char Ih păng lu 'bok soi tih, rôp Ih năm ba tơ inh. 'Noh Ih pơm tơdrong yoch kiơ?”"
"Jesus answered, “My kingdom is not of this world. If My kingdom were of this world, My servants would fight, so that I should not be delivered to the Jews; but now My kingdom is not from here.”","Yêsu khan: “Tơdrong Inh pơm Pơtao ưh kơ sĭ thoi lu 'bok pơtao tơ ala teh âu ôh. Dah Inh pơm pơtao thoi lu sư, đei bơngai linh kiơ̆ Inh, tơblah păng lu bơngai Juđê 'noh wă kơ lu sư huay kơ rôp Inh. Tơdrong Inh pơm Pơtao ưh kơ sĭ đơ̆ng kon bơngai ăn kơ Inh pơm ôh.”"
"Pilate therefore said to Him, “Are You a king then?” Jesus answered, “You say rightly that I am a king. For this cause I was born, and for this cause I have come into the world, that I should bear witness to the truth. Everyone who is of the truth hears My voice.”","Pilat jet dơ̆ng: “'Noh hăm trŏ Ih 'Bok Pơtao dah ưh?” Yêsu khan: “Trŏ boih ih khan Inh 'Bok Pơtao. Kơlih kơ minh tơdrong âu Inh tơpŭ tơ ala teh âu, wă bơtho tơdrong tơpăt. Bu mă kiơ̆ tơdrong tơpăt, sư mơ̆ng nơ̆r Inh pơma.”"
"Pilate said to Him, “What is truth?” And when he had said this, he went out again to the Jews, and said to them, “I find no fault in Him at all.","Pilat khan: “Tơdrong kiơ khan tơdrong tơpăt?” Pilat lĕch hloi khan kơ lu bơngai Juđê: “Inh 'bôh bơngai 'nâu ưh kơ đei tơdrong yoch kiơ ôh."
"“But you have a custom that I should release someone to you at the Passover. Do you therefore want me to release to you the King of the Jews?”","Thoi noh kiơ̆ kơ tơdrong juăt iĕm, trŏ kơ Năr Giĕng Năm Brih, inh wă tơlĕch ăn minh 'nu bơngai đơ̆ng lăm hnam phak. Iĕm hăm wă inh tơlĕch kơ iĕm 'Bok Pơtao đe Juđê?”"
"Then they all cried again, saying, “Not this Man, but Barabbas!” Now Barabbas was a robber.","Lu sư pơma 'bơ̆r re khan: “Ưh ôh, ưh kơ bơngai 'noh. Tơlĕch ăn kơ nhôn 'Barra'ba.” 'Barra'ba 'noh yŏng bơngai tơtông tơgar."
"So then Pilate took Jesus and scourged Him.","Thoi noh Pilat năm ba Yêsu ăn kơ lu linh sư teh tach Sư păng sơnguĕt."
"And the soldiers twisted a crown of thorns and put it on His head, and they put on Him a purple robe.","Lu linh gơ̆ jơla, pơm tơlei agăl pơyơ̆l kơ kơ̆l Yêsu, pơhrŭk ăn kơ Sư ao tai 'brê pơm thoi pơtao."
"Then they said, “Hail, King of the Jews!” And they struck Him with their hands.","Klaih kơ noh lu sư năm tơ anăp Yêsu khan: “Kơkuh kơ Ih 'Bok Pơtao bơngai Juđê.” Păng lu sư tap tơ'bŏk Yêsu."
"Pilate then went out again, and said to them, “Behold, I am bringing Him out to you, that you may know that I find no fault in Him.”","Pilat lĕch dơ̆ng khan kơ lu bơngai Juđê: “Gô inh krao Sư tơ âu wă kơ iĕm băt inh ưh kơ 'bôh Sư đei tơdrong yoch kiơ ôh.”"
"Then Jesus came out, wearing the crown of thorns and the purple robe. And Pilate said to them, “Behold the Man!”","Klaih kơ noh na Yêsu lĕch. Sư yơ̆l tơlei agăl jơla păng hrŭk ao tai 'brê. Pilat khan: “Iĕm lăng bĕ bơngai 'nâu.”"
"Therefore, when the chief priests and officers saw Him, they cried out, saying, “Crucify Him, crucify Him!” Pilate said to them, “You take Him and crucify Him, for I find no fault in Him.”","'Bôh Yêsu boih, lu 'bok soi tih hăm lu linh ôr pơret khan: “Pơ̆ng Sư tơ 'long pơglang, pơ̆ng pơlôch Sư tơ 'long pơglang.” Pilat khan: “Lu iĕm iŏk Sư bĕ, pơ̆ng pơlôch Sư tơ 'long pơglang. Gah inh, inh ưh kơ 'bôh Sư pơm yoch kiơ ôh.”"
